ZIP,Date,Positive,Tested,Per_Pos
10001,4/3/2020,136,304,44.73684211
10002,4/3/2020,317,651,48.69431644
10003,4/3/2020,191,438,43.60730594
10004,4/3/2020,19,42,45.23809524
10005,4/3/2020,28,94,29.78723404
10006,4/3/2020,7,26,26.92307692
10007,4/3/2020,28,75,37.33333333
10009,4/3/2020,236,548,43.06569343
10010,4/3/2020,118,336,35.11904762
10011,4/3/2020,255,549,46.44808743
10012,4/3/2020,77,209,36.84210526
10013,4/3/2020,120,265,45.28301887
10014,4/3/2020,163,347,46.9740634
10016,4/3/2020,295,661,44.62934947
10017,4/3/2020,59,173,34.10404624
10018,4/3/2020,97,211,45.97156398
10019,4/3/2020,226,520,43.46153846
10021,4/3/2020,258,672,38.39285714
10022,4/3/2020,148,400,37
10023,4/3/2020,231,583,39.62264151
10024,4/3/2020,255,731,34.88372093
10025,4/3/2020,327,892,36.65919283
10026,4/3/2020,166,363,45.73002755
10027,4/3/2020,224,504,44.44444444
10028,4/3/2020,220,550,40
10029,4/3/2020,373,807,46.22057001
10030,4/3/2020,135,247,54.65587045
10031,4/3/2020,288,498,57.8313253
10032,4/3/2020,389,670,58.05970149
10033,4/3/2020,342,593,57.67284992
10034,4/3/2020,152,325,46.76923077
10035,4/3/2020,216,452,47.78761062
10036,4/3/2020,150,331,45.31722054
10037,4/3/2020,101,206,49.02912621
10038,4/3/2020,93,198,46.96969697
10039,4/3/2020,141,271,52.0295203
10040,4/3/2020,256,431,59.39675174
10044,4/3/2020,59,135,43.7037037
10065,4/3/2020,158,460,34.34782609
10069,4/3/2020,29,69,42.02898551
10075,4/3/2020,188,417,45.08393285
10111,4/3/2020,0,0,#DIV/0!
10115,4/3/2020,0,0,#DIV/0!
10128,4/3/2020,267,690,38.69565217
10153,4/3/2020,0,0,#DIV/0!
10162,4/3/2020,0,0,#DIV/0!
10280,4/3/2020,19,58,32.75862069
10281,4/3/2020,0,0,#DIV/0!
10282,4/3/2020,28,53,52.83018868
10301,4/3/2020,235,423,55.55555556
10302,4/3/2020,94,187,50.26737968
10303,4/3/2020,144,292,49.31506849
10304,4/3/2020,376,667,56.37181409
10305,4/3/2020,258,561,45.98930481
10306,4/3/2020,351,765,45.88235294
10307,4/3/2020,93,186,50
10308,4/3/2020,184,407,45.20884521
10309,4/3/2020,215,453,47.46136865
10310,4/3/2020,129,269,47.95539033
10312,4/3/2020,418,802,52.11970075
10314,4/3/2020,619,1218,50.82101806
10451,4/3/2020,336,623,53.93258427
10452,4/3/2020,509,824,61.77184466
10453,4/3/2020,527,845,62.36686391
10454,4/3/2020,245,441,55.55555556
10455,4/3/2020,233,432,53.93518519
10456,4/3/2020,500,886,56.43340858
10457,4/3/2020,427,743,57.46971736
10458,4/3/2020,453,800,56.625
10459,4/3/2020,309,534,57.86516854
10460,4/3/2020,344,622,55.30546624
10461,4/3/2020,444,846,52.4822695
10462,4/3/2020,544,1015,53.59605911
10463,4/3/2020,327,780,41.92307692
10464,4/3/2020,30,72,41.66666667
10465,4/3/2020,389,805,48.32298137
10466,4/3/2020,510,889,57.36782902
10467,4/3/2020,836,1446,57.81466113
10468,4/3/2020,529,796,66.45728643
10469,4/3/2020,683,1119,61.03663986
10470,4/3/2020,108,202,53.46534653
10471,4/3/2020,130,343,37.90087464
10472,4/3/2020,417,680,61.32352941
10473,4/3/2020,437,760,57.5
10474,4/3/2020,71,120,59.16666667
10475,4/3/2020,360,607,59.30807249
11001,4/3/2020,0,0,#DIV/0!
11004,4/3/2020,173,277,62.45487365
11101,4/3/2020,201,417,48.20143885
11102,4/3/2020,153,296,51.68918919
11103,4/3/2020,140,264,53.03030303
11104,4/3/2020,136,234,58.11965812
11105,4/3/2020,136,301,45.18272425
11106,4/3/2020,182,354,51.41242938
11109,4/3/2020,23,68,33.82352941
11201,4/3/2020,236,546,43.22344322
11203,4/3/2020,466,737,63.22930801
11204,4/3/2020,712,1171,60.80273271
11205,4/3/2020,242,412,58.73786408
11206,4/3/2020,411,716,57.40223464
11207,4/3/2020,479,798,60.02506266
11208,4/3/2020,520,794,65.49118388
11209,4/3/2020,292,606,48.18481848
11210,4/3/2020,524,859,61.00116414
11211,4/3/2020,788,1225,64.32653061
11212,4/3/2020,395,632,62.5
11213,4/3/2020,498,772,64.50777202
11214,4/3/2020,347,691,50.2170767
11215,4/3/2020,203,493,41.17647059
11216,4/3/2020,210,396,53.03030303
11217,4/3/2020,161,321,50.15576324
11218,4/3/2020,499,856,58.29439252
11219,4/3/2020,1037,1487,69.73772697
11220,4/3/2020,402,654,61.46788991
11221,4/3/2020,335,566,59.18727915
11222,4/3/2020,131,291,45.01718213
11223,4/3/2020,474,858,55.24475524
11224,4/3/2020,195,392,49.74489796
11225,4/3/2020,353,539,65.49165121
11226,4/3/2020,485,786,61.70483461
11228,4/3/2020,158,300,52.66666667
11229,4/3/2020,423,812,52.09359606
11230,4/3/2020,848,1334,63.56821589
11231,4/3/2020,154,317,48.58044164
11232,4/3/2020,141,222,63.51351351
11233,4/3/2020,302,493,61.25760649
11234,4/3/2020,531,937,56.67022412
11235,4/3/2020,421,841,50.05945303
11236,4/3/2020,618,979,63.12563841
11237,4/3/2020,235,352,66.76136364
11238,4/3/2020,253,465,54.40860215
11239,4/3/2020,128,187,68.44919786
11249,4/3/2020,0,0,#DIV/0!
11251,4/3/2020,0,0,#DIV/0!
11354,4/3/2020,205,368,55.70652174
11355,4/3/2020,308,496,62.09677419
11356,4/3/2020,151,288,52.43055556
11357,4/3/2020,230,429,53.61305361
11358,4/3/2020,158,320,49.375
11359,4/3/2020,0,0,#DIV/0!
11360,4/3/2020,86,197,43.65482234
11361,4/3/2020,118,229,51.52838428
11362,4/3/2020,88,193,45.59585492
11363,4/3/2020,33,77,42.85714286
11364,4/3/2020,149,277,53.79061372
11365,4/3/2020,229,418,54.784689
11366,4/3/2020,152,248,61.29032258
11367,4/3/2020,403,631,63.86687797
11368,4/3/2020,1245,1605,77.57009346
11369,4/3/2020,464,623,74.47833066
11370,4/3/2020,510,932,54.72103004
11371,4/3/2020,0,0,#DIV/0!
11372,4/3/2020,697,963,72.37798546
11373,4/3/2020,841,1229,68.42961758
11374,4/3/2020,419,686,61.0787172
11375,4/3/2020,559,1048,53.33969466
11377,4/3/2020,515,831,61.97352587
11378,4/3/2020,198,353,56.09065156
11379,4/3/2020,252,456,55.26315789
11385,4/3/2020,606,1021,59.35357493
11411,4/3/2020,213,303,70.2970297
11412,4/3/2020,348,554,62.81588448
11413,4/3/2020,393,618,63.59223301
11414,4/3/2020,220,401,54.86284289
11415,4/3/2020,185,313,59.10543131
11416,4/3/2020,161,248,64.91935484
11417,4/3/2020,230,381,60.36745407
11418,4/3/2020,293,474,61.81434599
11419,4/3/2020,261,450,58
11420,4/3/2020,339,565,60
11421,4/3/2020,280,452,61.94690265
11422,4/3/2020,303,470,64.46808511
11423,4/3/2020,248,382,64.92146597
11426,4/3/2020,141,267,52.80898876
11427,4/3/2020,233,400,58.25
11428,4/3/2020,167,252,66.26984127
11429,4/3/2020,274,393,69.72010178
11430,4/3/2020,0,0,#DIV/0!
11432,4/3/2020,448,711,63.00984529
11433,4/3/2020,226,344,65.69767442
11434,4/3/2020,536,803,66.74968867
11435,4/3/2020,409,684,59.79532164
11436,4/3/2020,137,205,66.82926829
11451,4/3/2020,0,0,#DIV/0!
11691,4/3/2020,616,926,66.52267819
11692,4/3/2020,155,246,63.00813008
11693,4/3/2020,116,189,61.37566138
11694,4/3/2020,188,349,53.86819484
11697,4/3/2020,30,71,42.25352113
10001,4/4/2020,146,321,45.48286604
10002,4/4/2020,341,684,49.85380117
10003,4/4/2020,198,464,42.67241379
10004,4/4/2020,20,45,44.44444444
10005,4/4/2020,28,95,29.47368421
10006,4/4/2020,7,28,25
10007,4/4/2020,29,78,37.17948718
10009,4/4/2020,253,581,43.54561102
10010,4/4/2020,119,344,34.59302326
10011,4/4/2020,267,576,46.35416667
10012,4/4/2020,80,217,36.86635945
10013,4/4/2020,122,271,45.01845018
10014,4/4/2020,168,357,47.05882353
10016,4/4/2020,311,700,44.42857143
10017,4/4/2020,63,183,34.42622951
10018,4/4/2020,103,225,45.77777778
10019,4/4/2020,237,542,43.72693727
10021,4/4/2020,271,705,38.43971631
10022,4/4/2020,157,417,37.6498801
10023,4/4/2020,245,621,39.45249597
10024,4/4/2020,270,756,35.71428571
10025,4/4/2020,357,946,37.73784355
10026,4/4/2020,188,395,47.59493671
10027,4/4/2020,250,540,46.2962963
10028,4/4/2020,229,571,40.10507881
10029,4/4/2020,421,882,47.7324263
10030,4/4/2020,149,267,55.80524345
10031,4/4/2020,314,541,58.04066543
10032,4/4/2020,431,724,59.53038674
10033,4/4/2020,366,626,58.46645367
10034,4/4/2020,169,350,48.28571429
10035,4/4/2020,233,483,48.24016563
10036,4/4/2020,157,346,45.37572254
10037,4/4/2020,108,222,48.64864865
10038,4/4/2020,97,211,45.97156398
10039,4/4/2020,147,287,51.2195122
10040,4/4/2020,278,462,60.17316017
10044,4/4/2020,63,146,43.15068493
10065,4/4/2020,166,487,34.0862423
10069,4/4/2020,29,70,41.42857143
10075,4/4/2020,195,433,45.03464203
10111,4/4/2020,0,0,#DIV/0!
10115,4/4/2020,0,0,#DIV/0!
10128,4/4/2020,275,718,38.30083565
10153,4/4/2020,0,0,#DIV/0!
10162,4/4/2020,0,0,#DIV/0!
10280,4/4/2020,19,59,32.20338983
10281,4/4/2020,0,0,#DIV/0!
10282,4/4/2020,30,58,51.72413793
10301,4/4/2020,253,459,55.11982571
10302,4/4/2020,103,205,50.24390244
10303,4/4/2020,159,322,49.37888199
10304,4/4/2020,397,717,55.36959554
10305,4/4/2020,280,607,46.12850082
10306,4/4/2020,365,808,45.17326733
10307,4/4/2020,99,202,49.00990099
10308,4/4/2020,197,438,44.97716895
10309,4/4/2020,230,483,47.61904762
10310,4/4/2020,142,300,47.33333333
10312,4/4/2020,442,856,51.63551402
10314,4/4/2020,663,1314,50.456621
10451,4/4/2020,370,665,55.63909774
10452,4/4/2020,542,877,61.80159635
10453,4/4/2020,573,917,62.48636859
10454,4/4/2020,273,475,57.47368421
10455,4/4/2020,257,469,54.79744136
10456,4/4/2020,548,958,57.20250522
10457,4/4/2020,483,814,59.33660934
10458,4/4/2020,495,862,57.42459397
10459,4/4/2020,340,574,59.23344948
10460,4/4/2020,371,661,56.12708018
10461,4/4/2020,496,923,53.73781148
10462,4/4/2020,597,1096,54.47080292
10463,4/4/2020,367,852,43.07511737
10464,4/4/2020,30,78,38.46153846
10465,4/4/2020,426,885,48.13559322
10466,4/4/2020,548,950,57.68421053
10467,4/4/2020,889,1531,58.06662312
10468,4/4/2020,585,879,66.55290102
10469,4/4/2020,755,1231,61.3322502
10470,4/4/2020,111,211,52.60663507
10471,4/4/2020,136,356,38.20224719
10472,4/4/2020,448,728,61.53846154
10473,4/4/2020,472,821,57.4908648
10474,4/4/2020,77,130,59.23076923
10475,4/4/2020,394,659,59.7875569
11001,4/4/2020,0,0,#DIV/0!
11004,4/4/2020,194,307,63.19218241
11101,4/4/2020,214,439,48.74715262
11102,4/4/2020,166,318,52.20125786
11103,4/4/2020,152,283,53.71024735
11104,4/4/2020,152,259,58.68725869
11105,4/4/2020,157,328,47.86585366
11106,4/4/2020,194,382,50.78534031
11109,4/4/2020,24,70,34.28571429
11201,4/4/2020,249,578,43.07958478
11203,4/4/2020,499,790,63.16455696
11204,4/4/2020,746,1234,60.45380875
11205,4/4/2020,254,433,58.66050808
11206,4/4/2020,444,766,57.96344648
11207,4/4/2020,524,859,61.00116414
11208,4/4/2020,571,868,65.78341014
11209,4/4/2020,321,664,48.34337349
11210,4/4/2020,554,900,61.55555556
11211,4/4/2020,829,1285,64.51361868
11212,4/4/2020,434,690,62.89855072
11213,4/4/2020,520,816,63.7254902
11214,4/4/2020,369,745,49.53020134
11215,4/4/2020,217,524,41.41221374
11216,4/4/2020,222,422,52.60663507
11217,4/4/2020,177,340,52.05882353
11218,4/4/2020,542,927,58.46817691
11219,4/4/2020,1088,1565,69.52076677
11220,4/4/2020,440,712,61.79775281
11221,4/4/2020,358,602,59.46843854
11222,4/4/2020,140,314,44.58598726
11223,4/4/2020,508,925,54.91891892
11224,4/4/2020,210,412,50.97087379
11225,4/4/2020,376,572,65.73426573
11226,4/4/2020,523,844,61.96682464
11228,4/4/2020,169,324,52.16049383
11229,4/4/2020,445,847,52.53837072
11230,4/4/2020,903,1414,63.86138614
11231,4/4/2020,161,330,48.78787879
11232,4/4/2020,155,244,63.52459016
11233,4/4/2020,325,524,62.02290076
11234,4/4/2020,574,1007,57.00099305
11235,4/4/2020,459,908,50.55066079
11236,4/4/2020,676,1070,63.17757009
11237,4/4/2020,258,383,67.36292428
11238,4/4/2020,272,496,54.83870968
11239,4/4/2020,137,203,67.48768473
11249,4/4/2020,0,0,#DIV/0!
11251,4/4/2020,0,0,#DIV/0!
11354,4/4/2020,232,410,56.58536585
11355,4/4/2020,333,543,61.32596685
11356,4/4/2020,160,306,52.2875817
11357,4/4/2020,240,456,52.63157895
11358,4/4/2020,163,339,48.08259587
11359,4/4/2020,0,0,#DIV/0!
11360,4/4/2020,94,220,42.72727273
11361,4/4/2020,130,248,52.41935484
11362,4/4/2020,88,202,43.56435644
11363,4/4/2020,38,85,44.70588235
11364,4/4/2020,158,297,53.1986532
11365,4/4/2020,248,454,54.62555066
11366,4/4/2020,165,267,61.79775281
11367,4/4/2020,425,671,63.33830104
11368,4/4/2020,1337,1723,77.59721416
11369,4/4/2020,504,674,74.77744807
11370,4/4/2020,540,970,55.67010309
11371,4/4/2020,0,0,#DIV/0!
11372,4/4/2020,747,1026,72.80701754
11373,4/4/2020,903,1322,68.30559758
11374,4/4/2020,460,749,61.41522029
11375,4/4/2020,613,1138,53.86643234
11377,4/4/2020,563,900,62.55555556
11378,4/4/2020,219,383,57.18015666
11379,4/4/2020,260,476,54.62184874
11385,4/4/2020,639,1087,58.78564857
11411,4/4/2020,246,339,72.56637168
11412,4/4/2020,386,604,63.90728477
11413,4/4/2020,420,667,62.96851574
11414,4/4/2020,238,431,55.22041763
11415,4/4/2020,198,328,60.36585366
11416,4/4/2020,183,280,65.35714286
11417,4/4/2020,241,402,59.95024876
11418,4/4/2020,308,508,60.62992126
11419,4/4/2020,290,495,58.58585859
11420,4/4/2020,365,607,60.13179572
11421,4/4/2020,305,486,62.75720165
11422,4/4/2020,331,515,64.27184466
11423,4/4/2020,262,404,64.85148515
11426,4/4/2020,155,296,52.36486486
11427,4/4/2020,258,439,58.76993166
11428,4/4/2020,179,271,66.05166052
11429,4/4/2020,296,424,69.81132075
11430,4/4/2020,0,0,#DIV/0!
11432,4/4/2020,471,746,63.13672922
11433,4/4/2020,239,370,64.59459459
11434,4/4/2020,584,877,66.59064994
11435,4/4/2020,441,736,59.91847826
11436,4/4/2020,148,222,66.66666667
11451,4/4/2020,0,0,#DIV/0!
11691,4/4/2020,660,992,66.53225806
11692,4/4/2020,169,267,63.29588015
11693,4/4/2020,120,198,60.60606061
11694,4/4/2020,201,367,54.76839237
11697,4/4/2020,31,75,41.33333333
10001,4/5/2020,158,337,46.884273
10002,4/5/2020,360,718,50.13927577
10003,4/5/2020,210,490,42.85714286
10004,4/5/2020,20,45,44.44444444
10005,4/5/2020,29,96,30.20833333
10006,4/5/2020,7,30,23.33333333
10007,4/5/2020,29,81,35.80246914
10009,4/5/2020,262,597,43.88609715
10010,4/5/2020,121,349,34.67048711
10011,4/5/2020,278,596,46.6442953
10012,4/5/2020,85,226,37.61061947
10013,4/5/2020,124,282,43.97163121
10014,4/5/2020,178,373,47.72117962
10016,4/5/2020,324,727,44.56671252
10017,4/5/2020,65,187,34.75935829
10018,4/5/2020,106,232,45.68965517
10019,4/5/2020,244,560,43.57142857
10021,4/5/2020,282,726,38.84297521
10022,4/5/2020,159,422,37.67772512
10023,4/5/2020,251,642,39.09657321
10024,4/5/2020,283,782,36.18925831
10025,4/5/2020,377,984,38.31300813
10026,4/5/2020,197,413,47.69975787
10027,4/5/2020,267,565,47.25663717
10028,4/5/2020,237,595,39.83193277
10029,4/5/2020,461,943,48.88653234
10030,4/5/2020,164,289,56.74740484
10031,4/5/2020,340,576,59.02777778
10032,4/5/2020,448,757,59.18097754
10033,4/5/2020,391,657,59.5129376
10034,4/5/2020,178,366,48.63387978
10035,4/5/2020,254,515,49.32038835
10036,4/5/2020,160,355,45.07042254
10037,4/5/2020,121,241,50.20746888
10038,4/5/2020,101,219,46.11872146
10039,4/5/2020,155,304,50.98684211
10040,4/5/2020,294,487,60.36960986
10044,4/5/2020,64,149,42.95302013
10065,4/5/2020,171,492,34.75609756
10069,4/5/2020,29,72,40.27777778
10075,4/5/2020,204,452,45.13274336
10111,4/5/2020,0,0,#DIV/0!
10115,4/5/2020,0,0,#DIV/0!
10128,4/5/2020,281,737,38.1275441
10153,4/5/2020,0,0,#DIV/0!
10162,4/5/2020,0,0,#DIV/0!
10280,4/5/2020,20,61,32.78688525
10281,4/5/2020,0,0,#DIV/0!
10282,4/5/2020,32,61,52.45901639
10301,4/5/2020,278,501,55.48902196
10302,4/5/2020,120,230,52.17391304
10303,4/5/2020,174,353,49.2917847
10304,4/5/2020,419,763,54.91480996
10305,4/5/2020,298,652,45.70552147
10306,4/5/2020,404,884,45.70135747
10307,4/5/2020,109,217,50.23041475
10308,4/5/2020,214,474,45.14767932
10309,4/5/2020,246,522,47.12643678
10310,4/5/2020,161,336,47.91666667
10312,4/5/2020,462,916,50.43668122
10314,4/5/2020,712,1408,50.56818182
10451,4/5/2020,392,701,55.92011412
10452,4/5/2020,584,942,61.99575372
10453,4/5/2020,619,983,62.97049847
10454,4/5/2020,294,498,59.03614458
10455,4/5/2020,274,495,55.35353535
10456,4/5/2020,619,1054,58.72865275
10457,4/5/2020,533,879,60.6370876
10458,4/5/2020,541,933,57.98499464
10459,4/5/2020,363,618,58.73786408
10460,4/5/2020,397,697,56.95839311
10461,4/5/2020,536,993,53.97784491
10462,4/5/2020,632,1160,54.48275862
10463,4/5/2020,402,909,44.22442244
10464,4/5/2020,35,95,36.84210526
10465,4/5/2020,461,960,48.02083333
10466,4/5/2020,588,1013,58.04540967
10467,4/5/2020,941,1625,57.90769231
10468,4/5/2020,625,939,66.56017039
10469,4/5/2020,795,1304,60.96625767
10470,4/5/2020,121,229,52.83842795
10471,4/5/2020,149,375,39.73333333
10472,4/5/2020,469,765,61.30718954
10473,4/5/2020,518,887,58.39909808
10474,4/5/2020,83,136,61.02941176
10475,4/5/2020,424,705,60.14184397
11001,4/5/2020,0,0,#DIV/0!
11004,4/5/2020,200,316,63.29113924
11101,4/5/2020,232,470,49.36170213
11102,4/5/2020,186,352,52.84090909
11103,4/5/2020,168,309,54.36893204
11104,4/5/2020,160,277,57.76173285
11105,4/5/2020,166,346,47.97687861
11106,4/5/2020,206,399,51.62907268
11109,4/5/2020,25,73,34.24657534
11201,4/5/2020,259,601,43.09484193
11203,4/5/2020,553,870,63.56321839
11204,4/5/2020,789,1298,60.78582435
11205,4/5/2020,270,462,58.44155844
11206,4/5/2020,477,816,58.45588235
11207,4/5/2020,554,911,60.81229418
11208,4/5/2020,608,923,65.87215601
11209,4/5/2020,348,718,48.46796657
11210,4/5/2020,583,953,61.1752361
11211,4/5/2020,859,1335,64.34456929
11212,4/5/2020,469,758,61.87335092
11213,4/5/2020,554,879,63.0261661
11214,4/5/2020,403,796,50.6281407
11215,4/5/2020,239,559,42.7549195
11216,4/5/2020,240,445,53.93258427
11217,4/5/2020,196,369,53.11653117
11218,4/5/2020,574,975,58.87179487
11219,4/5/2020,1136,1644,69.09975669
11220,4/5/2020,455,748,60.82887701
11221,4/5/2020,384,644,59.62732919
11222,4/5/2020,148,333,44.44444444
11223,4/5/2020,529,973,54.36793422
11224,4/5/2020,235,446,52.69058296
11225,4/5/2020,394,608,64.80263158
11226,4/5/2020,553,887,62.34498309
11228,4/5/2020,179,341,52.49266862
11229,4/5/2020,470,890,52.80898876
11230,4/5/2020,946,1487,63.61802286
11231,4/5/2020,169,351,48.14814815
11232,4/5/2020,169,264,64.01515152
11233,4/5/2020,356,576,61.80555556
11234,4/5/2020,624,1079,57.8313253
11235,4/5/2020,487,967,50.36194416
11236,4/5/2020,728,1153,63.13963573
11237,4/5/2020,274,408,67.15686275
11238,4/5/2020,283,514,55.05836576
11239,4/5/2020,157,228,68.85964912
11249,4/5/2020,0,0,#DIV/0!
11251,4/5/2020,0,0,#DIV/0!
11354,4/5/2020,257,439,58.54214123
11355,4/5/2020,365,588,62.07482993
11356,4/5/2020,177,331,53.47432024
11357,4/5/2020,260,483,53.83022774
11358,4/5/2020,172,358,48.04469274
11359,4/5/2020,0,0,#DIV/0!
11360,4/5/2020,97,230,42.17391304
11361,4/5/2020,145,270,53.7037037
11362,4/5/2020,91,211,43.12796209
11363,4/5/2020,42,93,45.16129032
11364,4/5/2020,164,312,52.56410256
11365,4/5/2020,268,490,54.69387755
11366,4/5/2020,176,282,62.41134752
11367,4/5/2020,447,706,63.31444759
11368,4/5/2020,1446,1861,77.7001612
11369,4/5/2020,547,728,75.13736264
11370,4/5/2020,573,1007,56.90168818
11371,4/5/2020,0,0,#DIV/0!
11372,4/5/2020,806,1102,73.13974592
11373,4/5/2020,983,1425,68.98245614
11374,4/5/2020,479,784,61.09693878
11375,4/5/2020,653,1203,54.28096426
11377,4/5/2020,620,972,63.78600823
11378,4/5/2020,232,412,56.31067961
11379,4/5/2020,276,504,54.76190476
11385,4/5/2020,668,1139,58.64793679
11411,4/5/2020,271,368,73.64130435
11412,4/5/2020,423,663,63.80090498
11413,4/5/2020,460,725,63.44827586
11414,4/5/2020,252,451,55.87583149
11415,4/5/2020,205,343,59.76676385
11416,4/5/2020,204,311,65.59485531
11417,4/5/2020,254,418,60.76555024
11418,4/5/2020,329,541,60.81330869
11419,4/5/2020,318,529,60.11342155
11420,4/5/2020,398,656,60.67073171
11421,4/5/2020,323,508,63.58267717
11422,4/5/2020,359,560,64.10714286
11423,4/5/2020,273,426,64.08450704
11426,4/5/2020,163,313,52.07667732
11427,4/5/2020,272,459,59.25925926
11428,4/5/2020,193,295,65.42372881
11429,4/5/2020,322,461,69.84815618
11430,4/5/2020,0,0,#DIV/0!
11432,4/5/2020,502,793,63.30390921
11433,4/5/2020,262,408,64.21568627
11434,4/5/2020,635,952,66.70168067
11435,4/5/2020,485,799,60.7008761
11436,4/5/2020,160,240,66.66666667
11451,4/5/2020,0,0,#DIV/0!
11691,4/5/2020,713,1071,66.57329599
11692,4/5/2020,182,289,62.97577855
11693,4/5/2020,131,214,61.21495327
11694,4/5/2020,226,397,56.92695214
11697,4/5/2020,34,80,42.5
10001,4/6/2020,158,337,46.884273
10002,4/6/2020,360,718,50.13927577
10003,4/6/2020,210,490,42.85714286
10004,4/6/2020,20,45,44.44444444
10005,4/6/2020,29,96,30.20833333
10006,4/6/2020,7,30,23.33333333
10007,4/6/2020,29,81,35.80246914
10009,4/6/2020,262,597,43.88609715
10010,4/6/2020,121,349,34.67048711
10011,4/6/2020,278,596,46.6442953
10012,4/6/2020,85,226,37.61061947
10013,4/6/2020,124,282,43.97163121
10014,4/6/2020,178,373,47.72117962
10016,4/6/2020,324,727,44.56671252
10017,4/6/2020,65,187,34.75935829
10018,4/6/2020,106,232,45.68965517
10019,4/6/2020,244,560,43.57142857
10021,4/6/2020,282,726,38.84297521
10022,4/6/2020,159,422,37.67772512
10023,4/6/2020,251,642,39.09657321
10024,4/6/2020,283,782,36.18925831
10025,4/6/2020,377,984,38.31300813
10026,4/6/2020,197,413,47.69975787
10027,4/6/2020,267,565,47.25663717
10028,4/6/2020,237,595,39.83193277
10029,4/6/2020,461,943,48.88653234
10030,4/6/2020,164,289,56.74740484
10031,4/6/2020,340,576,59.02777778
10032,4/6/2020,448,757,59.18097754
10033,4/6/2020,391,657,59.5129376
10034,4/6/2020,178,366,48.63387978
10035,4/6/2020,254,515,49.32038835
10036,4/6/2020,160,355,45.07042254
10037,4/6/2020,121,241,50.20746888
10038,4/6/2020,101,219,46.11872146
10039,4/6/2020,155,304,50.98684211
10040,4/6/2020,294,487,60.36960986
10044,4/6/2020,64,149,42.95302013
10065,4/6/2020,171,492,34.75609756
10069,4/6/2020,29,72,40.27777778
10075,4/6/2020,204,452,45.13274336
10111,4/6/2020,0,0,#DIV/0!
10115,4/6/2020,0,0,#DIV/0!
10128,4/6/2020,281,737,38.1275441
10153,4/6/2020,0,0,#DIV/0!
10162,4/6/2020,0,0,#DIV/0!
10280,4/6/2020,20,61,32.78688525
10281,4/6/2020,0,0,#DIV/0!
10282,4/6/2020,32,61,52.45901639
10301,4/6/2020,278,501,55.48902196
10302,4/6/2020,120,230,52.17391304
10303,4/6/2020,174,353,49.2917847
10304,4/6/2020,419,763,54.91480996
10305,4/6/2020,298,652,45.70552147
10306,4/6/2020,404,884,45.70135747
10307,4/6/2020,109,217,50.23041475
10308,4/6/2020,214,474,45.14767932
10309,4/6/2020,246,522,47.12643678
10310,4/6/2020,161,336,47.91666667
10312,4/6/2020,462,916,50.43668122
10314,4/6/2020,712,1408,50.56818182
10451,4/6/2020,392,701,55.92011412
10452,4/6/2020,584,942,61.99575372
10453,4/6/2020,619,983,62.97049847
10454,4/6/2020,294,498,59.03614458
10455,4/6/2020,274,495,55.35353535
10456,4/6/2020,619,1054,58.72865275
10457,4/6/2020,533,879,60.6370876
10458,4/6/2020,541,933,57.98499464
10459,4/6/2020,363,618,58.73786408
10460,4/6/2020,397,697,56.95839311
10461,4/6/2020,536,993,53.97784491
10462,4/6/2020,632,1160,54.48275862
10463,4/6/2020,402,909,44.22442244
10464,4/6/2020,35,95,36.84210526
10465,4/6/2020,461,960,48.02083333
10466,4/6/2020,588,1013,58.04540967
10467,4/6/2020,941,1625,57.90769231
10468,4/6/2020,625,939,66.56017039
10469,4/6/2020,795,1304,60.96625767
10470,4/6/2020,121,229,52.83842795
10471,4/6/2020,149,375,39.73333333
10472,4/6/2020,469,765,61.30718954
10473,4/6/2020,518,887,58.39909808
10474,4/6/2020,83,136,61.02941176
10475,4/6/2020,424,705,60.14184397
11001,4/6/2020,0,0,#DIV/0!
11004,4/6/2020,200,316,63.29113924
11101,4/6/2020,232,470,49.36170213
11102,4/6/2020,186,352,52.84090909
11103,4/6/2020,168,309,54.36893204
11104,4/6/2020,160,277,57.76173285
11105,4/6/2020,166,346,47.97687861
11106,4/6/2020,206,399,51.62907268
11109,4/6/2020,25,73,34.24657534
11201,4/6/2020,259,601,43.09484193
11203,4/6/2020,553,870,63.56321839
11204,4/6/2020,789,1298,60.78582435
11205,4/6/2020,270,462,58.44155844
11206,4/6/2020,477,816,58.45588235
11207,4/6/2020,554,911,60.81229418
11208,4/6/2020,608,923,65.87215601
11209,4/6/2020,348,718,48.46796657
11210,4/6/2020,583,953,61.1752361
11211,4/6/2020,859,1335,64.34456929
11212,4/6/2020,469,758,61.87335092
11213,4/6/2020,554,879,63.0261661
11214,4/6/2020,403,796,50.6281407
11215,4/6/2020,239,559,42.7549195
11216,4/6/2020,240,445,53.93258427
11217,4/6/2020,196,369,53.11653117
11218,4/6/2020,574,975,58.87179487
11219,4/6/2020,1136,1644,69.09975669
11220,4/6/2020,455,748,60.82887701
11221,4/6/2020,384,644,59.62732919
11222,4/6/2020,148,333,44.44444444
11223,4/6/2020,529,973,54.36793422
11224,4/6/2020,235,446,52.69058296
11225,4/6/2020,394,608,64.80263158
11226,4/6/2020,553,887,62.34498309
11228,4/6/2020,179,341,52.49266862
11229,4/6/2020,470,890,52.80898876
11230,4/6/2020,946,1487,63.61802286
11231,4/6/2020,169,351,48.14814815
11232,4/6/2020,169,264,64.01515152
11233,4/6/2020,356,576,61.80555556
